id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
166046;16;493;50;2515;102;18.37;0.75;1/9/2016 8:38;1/9/2016 8:47
166513;16;5989;69;21468;2972;12.9;0.95;5/9/2016 8:27;5/9/2016 10:07
166631;16;2932;74;15482;1051;19.01;0.96;6/9/2016 7:40;6/9/2016 8:28
166650;16;2547;63;12118;888;17.13;0.8;6/9/2016 9:28;6/9/2016 10:10
166696;16;270;12;40;234;0.53;0.91;6/9/2016 12:19;6/9/2016 12:23
166805;16;95;17;71;60;2.69;0.94;7/9/2016 6:46;7/9/2016 6:48
166806;16;500;51;2743;96;19.75;0.96;7/9/2016 7:03;7/9/2016 7:11
166808;16;446;58;2617;100;21.12;0.7;7/9/2016 7:43;7/9/2016 7:51
166839;16;306;38;1218;28;14.33;0.99;7/9/2016 9:30;7/9/2016 9:35
166845;16;31;18;53;4;6.15;0.99;7/9/2016 10:28;7/9/2016 10:29
166851;16;245;42;1193;13;17.53;0.99;7/9/2016 10:44;7/9/2016 10:48
166859;16;1885;44;5043;900;9.63;0.95;7/9/2016 11:24;7/9/2016 11:55
166869;16;98;24;191;30;7.02;0.97;7/9/2016 12:19;7/9/2016 12:21
166952;16;773;63;3856;280;17.96;0.49;8/9/2016 10:54;8/9/2016 11:06
166953;16;645;49;2358;288;13.16;0.51;8/9/2016 10:32;8/9/2016 10:42
166954;16;676;57;4642;66;24.72;0.55;8/9/2016 9:24;8/9/2016 9:36
166955;16;469;53;2290;111;17.58;0.56;8/9/2016 9:11;8/9/2016 9:19
166956;16;502;61;2468;139;17.7;0.53;8/9/2016 8:17;8/9/2016 8:25
166957;16;811;57;3978;161;17.66;0.56;8/9/2016 7:39;8/9/2016 7:53
166958;16;1574;63;6643;704;15.19;0.49;8/9/2016 7:07;8/9/2016 7:33
166959;16;53;12;64;15;4.35;0.97;8/9/2016 6:58;8/9/2016 6:59
167243;16;63;14;52;21;2.97;0.97;9/9/2016 12:53;9/9/2016 12:54
168778;16;390;44;1834;36;16.93;0.96;12/9/2016 10:17;12/9/2016 10:24
168836;16;490;32;1504;134;11.05;0.97;12/9/2016 10:31;12/9/2016 10:39
172764;16;1672;41;2937;1009;6.32;0.74;14/9/2016 12:42;14/9/2016 13:10
172765;16;711;63;4313;117;21.84;0.55;14/9/2016 11:43;14/9/2016 11:55
174457;16;1460;56;3539;752;8.73;0.54;15/9/2016 12:05;15/9/2016 12:30
174830;16;387;50;2197;91;20.44;0.98;16/9/2016 13:23;16/9/2016 13:29
174831;16;570;60;2523;208;15.93;0.47;16/9/2016 12:55;16/9/2016 13:04
174832;16;438;60;2839;50;23.33;0.51;16/9/2016 12:35;16/9/2016 12:43
174833;16;219;51;1245;26;20.47;0.56;16/9/2016 10:23;16/9/2016 10:26
174834;16;210;33;976;10;16.73;1;16/9/2016 10:02;16/9/2016 10:05
175897;16;63;7;2;56;0.11;0.91;18/9/2016 21:54;18/9/2016 21:55
176019;16;730;54;4692;89;23.14;0.77;19/9/2016 14:59;19/9/2016 15:12
176067;16;672;38;2639;177;14.14;0.75;20/9/2016 7:56;20/9/2016 8:08
176130;16;11068;72;34364;5047;11.18;0.53;20/9/2016 8:38;20/9/2016 11:43
176264;16;598;43;1350;271;8.13;0.75;21/9/2016 10:18;21/9/2016 10:28
176275;16;518;33;1283;249;8.92;0.95;21/9/2016 10:53;21/9/2016 11:02
176568;16;755;46;2542;298;12.12;0.95;23/9/2016 8:54;23/9/2016 9:07
176576;16;776;38;1910;432;8.86;0.94;23/9/2016 9:17;23/9/2016 9:30
176580;16;24;5;4;12;0.6;0.95;23/9/2016 9:42;23/9/2016 9:42
176584;16;147;41;858;16;21.01;0.79;23/9/2016 9:57;23/9/2016 9:59
176634;16;9466;53;26461;4153;10.06;0.55;23/9/2016 10:08;23/9/2016 12:46
176636;16;22;6;17;0;2.78;1;23/9/2016 12:57;23/9/2016 12:57
176657;16;1062;39;2436;427;8.26;0.95;23/9/2016 19:42;23/9/2016 20:00
176658;16;878;43;3253;285;13.34;0.57;23/9/2016 17:25;23/9/2016 17:40
177308;16;438;32;1571;113;12.91;0.97;27/9/2016 8:20;27/9/2016 8:27
177309;16;249;32;751;81;10.86;0.97;27/9/2016 7:56;27/9/2016 8:00
177310;16;1256;56;7020;191;20.12;0.95;27/9/2016 7:28;27/9/2016 7:49
177675;16;397;35;1445;90;13.1;0.98;27/9/2016 12:24;27/9/2016 12:31
177676;16;430;47;1340;123;11.22;0.77;27/9/2016 12:05;27/9/2016 12:12
178097;16;27;17;36;7;4.8;0.97;28/9/2016 9:26;28/9/2016 9:26
178254;16;180;33;903;3;18.06;0.92;28/9/2016 12:21;28/9/2016 12:24
178301;16;3009;56;12314;911;14.73;0.75;28/9/2016 12:47;28/9/2016 13:37
17222;67;526;42;2202;79;15.07;0.98;23/2/2016 20:18;23/2/2016 20:27
17223;67;407;55;2656;21;23.49;0.95;23/2/2016 15:34;23/2/2016 15:41
17224;67;383;41;1433;24;13.47;0.79;23/2/2016 13:06;23/2/2016 13:12
17225;67;1147;67;7425;136;23.3;0.96;23/2/2016 12:27;23/2/2016 12:46
17226;67;1658;52;7999;201;17.37;0.98;23/2/2016 11:51;23/2/2016 12:19
17227;67;1422;61;6943;345;17.58;0.96;23/2/2016 10:48;23/2/2016 11:12
17228;67;1354;43;4767;144;12.67;0.98;23/2/2016 8:16;23/2/2016 8:39
17229;67;424;44;2588;30;21.97;0.91;23/2/2016 1:43;23/2/2016 1:50
17230;67;495;43;2522;69;18.34;0.99;22/2/2016 19:38;22/2/2016 19:46
17231;67;605;54;3305;65;19.67;0.98;22/2/2016 15:24;22/2/2016 15:34
17232;67;3932;123;49983;606;45.76;0.91;22/2/2016 13:25;22/2/2016 14:31
17233;67;2173;54;9794;568;16.23;0.97;22/2/2016 12:21;22/2/2016 12:57
17234;67;4405;113;49880;554;40.76;0.86;22/2/2016 9:10;22/2/2016 10:23
17235;67;174;48;1161;0;24.02;1;22/2/2016 8:48;22/2/2016 8:51
17236;67;667;56;3934;56;21.23;0.97;22/2/2016 8:13;22/2/2016 8:24
17237;67;335;52;2254;30;24.22;0.97;22/2/2016 1:50;22/2/2016 1:56
17238;67;350;48;2180;6;22.42;1;21/2/2016 21:09;21/2/2016 21:15
17239;67;370;66;3458;46;33.65;0.7;21/2/2016 16:19;21/2/2016 16:25
17240;67;1025;60;5289;156;18.58;0.89;21/2/2016 15:11;21/2/2016 15:28
17241;67;525;58;2248;82;15.41;0.7;21/2/2016 12:37;21/2/2016 12:46
17242;67;341;48;2234;26;23.58;0.77;21/2/2016 2:04;21/2/2016 2:09
17243;67;498;66;3721;58;26.9;0.88;20/2/2016 20:11;20/2/2016 20:19
17244;67;448;54;3429;48;27.55;0.91;20/2/2016 19:52;20/2/2016 20:00
17245;67;306;32;1375;37;16.18;0.97;20/2/2016 14:10;20/2/2016 14:16
17246;67;418;52;2310;61;19.89;0.98;20/2/2016 13:33;20/2/2016 13:40
17247;67;419;32;886;197;7.61;0.95;20/2/2016 12:58;20/2/2016 13:05
17248;67;563;53;2098;98;13.42;0.97;20/2/2016 12:14;20/2/2016 12:23
17249;67;809;44;4994;105;22.22;0.93;20/2/2016 4:31;20/2/2016 4:45
17250;67;798;44;3360;143;15.16;0.98;19/2/2016 21:03;19/2/2016 21:17
17251;67;430;38;2000;62;16.74;0.99;19/2/2016 16:45;19/2/2016 16:52
17252;67;1468;61;6949;264;17.04;0.94;19/2/2016 15:50;19/2/2016 16:14
17253;67;130;33;501;4;13.87;1;19/2/2016 13:10;19/2/2016 13:12
17254;67;275;30;1031;19;13.5;0.99;19/2/2016 11:18;19/2/2016 11:23
17255;67;539;41;2254;148;15.05;0.97;19/2/2016 8:33;19/2/2016 8:42
17256;67;796;45;4980;45;22.52;0.97;19/2/2016 1:41;19/2/2016 1:54
17257;67;518;57;2772;11;19.26;0.95;18/2/2016 21:29;18/2/2016 21:37
17258;67;423;59;3405;72;28.98;0.57;18/2/2016 17:16;18/2/2016 17:23
17259;67;464;72;3535;18;27.43;0.93;18/2/2016 15:27;18/2/2016 15:35
17260;67;502;36;2248;74;16.12;0.99;18/2/2016 13:46;18/2/2016 13:54
17261;67;1249;61;7059;271;20.35;0.95;18/2/2016 13:15;18/2/2016 13:35
17262;67;244;46;1568;26;23.13;0.96;18/2/2016 12:57;18/2/2016 13:01
17263;67;1286;48;7298;244;20.43;0.97;18/2/2016 11:33;18/2/2016 11:54
17264;67;2108;54;10492;186;17.92;0.98;18/2/2016 9:56;18/2/2016 10:31
17265;67;628;65;2043;219;11.71;0.74;18/2/2016 8:09;18/2/2016 8:19
17266;67;958;44;4915;180;18.47;0.94;18/2/2016 0:41;18/2/2016 0:57
17267;67;578;38;2198;103;13.69;0.96;17/2/2016 20:06;17/2/2016 20:15
17268;67;466;65;3433;94;26.52;0.75;17/2/2016 15:49;17/2/2016 15:57
17269;67;900;66;5378;148;21.51;0.93;17/2/2016 15:29;17/2/2016 15:44
17270;67;1788;97;20885;182;42.05;0.93;17/2/2016 12:19;17/2/2016 12:49
17271;67;1536;102;18908;154;44.32;0.92;17/2/2016 10:54;17/2/2016 11:20
17272;67;382;45;2246;25;21.17;0.79;17/2/2016 8:38;17/2/2016 8:45
17273;67;861;40;5162;81;21.58;0.94;17/2/2016 0:04;17/2/2016 0:18
17274;67;781;68;6454;75;29.75;0.93;16/2/2016 21:59;16/2/2016 22:12
17275;67;1355;105;9394;164;24.96;0.91;16/2/2016 21:21;16/2/2016 21:44
17276;67;699;39;2396;150;12.34;0.97;16/2/2016 19:50;16/2/2016 20:02
17277;67;858;50;3608;201;15.14;0.97;16/2/2016 14:52;16/2/2016 15:06
17278;67;7;0;52;3;26.74;0.96;16/2/2016 14:45;16/2/2016 14:45
17279;67;419;44;2196;27;18.87;0.99;16/2/2016 14:00;16/2/2016 14:07
17280;67;513;41;2188;113;15.35;0.98;16/2/2016 8:09;16/2/2016 8:18
17281;67;318;54;2264;15;25.63;0.95;16/2/2016 2:12;16/2/2016 2:18
17282;67;442;40;2251;49;18.33;0.99;15/2/2016 20:29;15/2/2016 20:36
17283;67;740;46;4137;38;20.13;0.95;15/2/2016 16:23;15/2/2016 16:35
17284;67;411;50;2750;33;24.09;0.94;15/2/2016 14:47;15/2/2016 14:54
17285;67;1818;56;8445;79;16.72;0.78;15/2/2016 9:58;15/2/2016 10:29
17286;67;80;22;167;29;7.52;0.96;15/2/2016 9:52;15/2/2016 9:54
17287;67;192;44;1013;2;18.99;0.95;15/2/2016 9:36;15/2/2016 9:40
17288;67;307;41;1464;14;17.17;0.99;15/2/2016 9:22;15/2/2016 9:27
17289;67;264;41;1416;12;19.31;1;15/2/2016 9:12;15/2/2016 9:17
17290;67;569;36;2199;163;13.91;0.95;12/2/2016 18:57;12/2/2016 19:07
17291;67;463;43;2195;90;17.07;0.95;12/2/2016 16:10;12/2/2016 16:17
17292;67;69;34;232;9;12.1;0.99;12/2/2016 15:31;12/2/2016 15:33
17293;67;1290;75;5591;210;15.6;0.94;12/2/2016 14:00;12/2/2016 14:21
17294;67;1144;92;18716;47;58.9;0.9;12/2/2016 13:29;12/2/2016 13:48
17295;67;1738;128;37103;57;76.85;0.8;12/2/2016 12:31;12/2/2016 13:00
17296;67;1762;108;22234;298;45.43;0.87;12/2/2016 11:39;12/2/2016 12:08
17297;67;1996;84;16395;409;29.57;0.89;12/2/2016 7:15;12/2/2016 7:48
17298;67;838;48;4985;81;21.42;0.75;12/2/2016 0:52;12/2/2016 1:06
17299;67;392;45;1977;24;18.16;0.59;11/2/2016 19:56;11/2/2016 20:03
17300;67;399;78;2723;33;24.57;0.93;11/2/2016 15:47;11/2/2016 15:54
17301;67;827;47;4493;131;19.56;0.94;11/2/2016 12:37;11/2/2016 12:51
17302;67;385;45;2036;42;19.04;0.79;11/2/2016 9:35;11/2/2016 9:42
17303;67;605;46;2334;43;13.89;0.79;11/2/2016 9:19;11/2/2016 9:29
17304;67;743;52;3686;90;17.86;0.98;11/2/2016 8:20;11/2/2016 8:33
17305;67;1063;42;5604;143;18.98;0.96;11/2/2016 0:44;11/2/2016 1:02
17306;67;1668;47;6184;127;13.35;0.96;10/2/2016 19:11;10/2/2016 19:39
17307;67;401;63;3427;34;30.77;0.84;10/2/2016 15:59;10/2/2016 16:06
17308;67;211;63;1359;23;23.19;0.88;10/2/2016 15:38;10/2/2016 15:41
17309;67;1079;72;7454;167;24.87;0.9;10/2/2016 15:08;10/2/2016 15:26
17310;67;1727;64;7631;422;15.91;0.96;10/2/2016 14:13;10/2/2016 14:41
17311;67;1540;50;7491;356;17.51;0.97;10/2/2016 12:57;10/2/2016 13:22
17312;67;401;42;1345;133;12.07;0.94;10/2/2016 11:53;10/2/2016 11:59
17313;67;229;35;1049;13;16.49;0.99;10/2/2016 11:40;10/2/2016 11:44
17314;67;907;48;5134;49;20.38;0.98;10/2/2016 9:04;10/2/2016 9:19
17315;67;287;46;1944;16;24.38;0.99;10/2/2016 2:12;10/2/2016 2:17
17316;67;1032;48;5210;235;18.17;0.94;9/2/2016 20:58;9/2/2016 21:15
17317;67;1058;45;4809;297;16.36;0.72;9/2/2016 16:24;9/2/2016 16:42
17318;67;472;37;2064;67;15.74;0.99;9/2/2016 14:40;9/2/2016 14:48
17319;67;678;57;3548;119;18.84;0.98;9/2/2016 11:58;9/2/2016 12:09
17320;67;381;53;2706;28;25.57;0.95;9/2/2016 11:24;9/2/2016 11:31
17321;67;391;59;2088;44;19.22;0.94;9/2/2016 8:34;9/2/2016 8:41
17322;67;903;41;4927;109;19.64;0.94;9/2/2016 0:24;9/2/2016 0:39
17323;67;908;44;3267;111;12.95;0.94;8/2/2016 19:42;8/2/2016 19:57
17324;67;464;54;2614;92;20.28;0.77;8/2/2016 15:20;8/2/2016 15:28
17325;67;346;46;1716;56;17.85;0.77;8/2/2016 14:49;8/2/2016 14:55
17326;67;192;36;672;52;12.6;0.77;8/2/2016 14:10;8/2/2016 14:14
17327;67;232;32;743;67;11.53;0.97;8/2/2016 13:46;8/2/2016 13:50
17328;67;1907;89;16183;378;30.55;0.88;8/2/2016 7:09;8/2/2016 7:41
17329;67;562;66;4667;111;29.9;0.55;7/2/2016 22:46;7/2/2016 22:56
17330;67;242;50;1102;100;16.39;0.96;7/2/2016 19:07;7/2/2016 19:11
17331;67;435;58;3349;68;27.72;0.87;7/2/2016 18:25;7/2/2016 18:32
17332;67;209;43;861;56;14.83;0.91;7/2/2016 14:02;7/2/2016 14:05
17333;67;521;45;2581;93;17.83;0.98;7/2/2016 13:46;7/2/2016 13:55
17334;67;443;48;2165;58;17.59;0.78;7/2/2016 12:19;7/2/2016 12:26
17335;67;378;48;2242;70;21.35;0.96;7/2/2016 1:55;7/2/2016 2:01
17336;67;549;84;3744;37;24.55;0.87;6/2/2016 21:42;6/2/2016 21:51
17337;67;349;63;3430;20;35.38;0.73;6/2/2016 21:19;6/2/2016 21:25
17338;67;393;40;1937;31;17.74;0.97;6/2/2016 13:20;6/2/2016 13:27
17339;67;600;35;2347;121;14.08;0.97;6/2/2016 12:38;6/2/2016 12:48
17340;67;871;50;4940;63;20.42;0.95;6/2/2016 1:37;6/2/2016 1:51
17341;67;507;41;2262;80;16.06;0.98;5/2/2016 20:29;5/2/2016 20:38
17342;67;383;37;2000;32;18.8;0.99;5/2/2016 16:31;5/2/2016 16:37
17343;67;122;21;185;0;5.46;1;5/2/2016 15:44;5/2/2016 15:46
17344;67;1660;95;20281;158;43.98;0.92;5/2/2016 13:51;5/2/2016 14:18
17345;67;1780;97;17479;378;35.35;0.93;5/2/2016 12:35;5/2/2016 13:04
17346;67;1049;48;4773;247;16.38;0.73;5/2/2016 12:10;5/2/2016 12:27
17347;67;1313;69;7196;172;19.73;0.91;5/2/2016 11:04;5/2/2016 11:26
17348;67;673;39;3837;21;20.52;0.98;5/2/2016 8:41;5/2/2016 8:52
17349;67;668;38;3092;130;16.66;0.95;5/2/2016 1:01;5/2/2016 1:13
17350;67;90;23;272;13;10.88;0.99;5/2/2016 0:39;5/2/2016 0:41
17351;67;1488;42;4902;276;11.86;0.96;4/2/2016 19:33;4/2/2016 19:58
17352;67;333;48;1869;50;20.21;0.78;4/2/2016 17:45;4/2/2016 17:50
17353;67;464;43;2240;33;17.38;0.99;4/2/2016 16:59;4/2/2016 17:07
17354;67;383;44;2068;66;19.44;0.78;4/2/2016 15:35;4/2/2016 15:41
17355;67;429;44;2327;42;19.53;0.99;4/2/2016 9:34;4/2/2016 9:42
17356;67;914;48;4960;111;19.54;0.96;4/2/2016 0:05;4/2/2016 0:20
17357;67;521;39;2230;97;15.41;0.98;3/2/2016 20:24;3/2/2016 20:33
17358;67;325;42;1868;36;20.69;0.99;3/2/2016 15:36;3/2/2016 15:41
17359;67;2180;71;11532;155;19.04;0.91;3/2/2016 13:33;3/2/2016 14:09
17360;67;1803;55;9074;310;18.12;0.94;3/2/2016 12:53;3/2/2016 13:23
17361;67;253;35;975;40;13.87;0.98;3/2/2016 12:32;3/2/2016 12:36
17362;67;241;39;1259;8;18.81;0.8;3/2/2016 12:11;3/2/2016 12:15
17363;67;1128;56;4819;212;15.38;0.94;3/2/2016 11:39;3/2/2016 11:58
17364;67;288;37;1281;28;16.01;0.99;3/2/2016 11:28;3/2/2016 11:33
17365;67;620;38;2061;87;11.97;0.98;3/2/2016 11:12;3/2/2016 11:22
17366;67;275;45;1800;7;23.56;0.97;2/2/2016 15:45;2/2/2016 15:50
17367;67;3910;52;13634;502;12.55;0.97;2/2/2016 13:36;2/2/2016 14:41
17368;67;1964;116;24784;242;45.43;0.8;2/2/2016 12:58;2/2/2016 13:31
17369;67;2605;110;26150;347;36.14;0.82;2/2/2016 12:06;2/2/2016 12:50
17370;67;512;36;1826;37;12.84;0.99;1/2/2016 20:39;1/2/2016 20:48
17371;67;733;41;2509;288;12.32;0.93;1/2/2016 19:52;1/2/2016 20:05
17372;67;408;42;2078;53;18.34;0.75;1/2/2016 15:47;1/2/2016 15:53
17373;67;1175;50;5443;59;16.68;0.79;1/2/2016 14:10;1/2/2016 14:29
17374;67;1553;67;6582;232;15.26;0.99;1/2/2016 13:35;1/2/2016 14:01
17375;67;325;51;1791;43;19.84;0.99;1/2/2016 12:38;1/2/2016 12:43
17376;67;706;64;2448;294;12.48;0.76;1/2/2016 10:52;1/2/2016 11:04
17377;67;1132;91;6073;293;19.31;0.97;1/2/2016 10:02;1/2/2016 10:21
19850;67;694;69;5247;88;27.22;0.83;25/2/2016 22:22;25/2/2016 22:34
19851;67;465;75;4061;50;31.44;0.61;25/2/2016 22:10;25/2/2016 22:18
19852;67;1262;71;7198;208;20.53;0.84;25/2/2016 18:50;25/2/2016 19:11
19853;67;384;69;3381;56;31.7;0.9;25/2/2016 18:40;25/2/2016 18:46
19854;67;445;51;3348;54;27.08;0.93;25/2/2016 18:15;25/2/2016 18:22
19855;67;529;46;3513;39;23.91;0.92;25/2/2016 15:22;25/2/2016 15:31
19856;67;1291;102;19096;130;53.25;0.89;25/2/2016 13:37;25/2/2016 13:58
19857;67;1642;107;18855;202;41.34;0.86;25/2/2016 10:43;25/2/2016 11:10
19858;67;252;51;1187;53;16.96;0.97;25/2/2016 9:27;25/2/2016 9:31
19859;67;318;47;1870;51;21.17;0.76;25/2/2016 9:08;25/2/2016 9:13
19860;67;1035;43;5493;55;19.11;0.97;25/2/2016 8:06;25/2/2016 8:23
19861;67;1120;42;5443;203;17.5;0.95;25/2/2016 0:52;25/2/2016 1:10
19862;67;504;39;2173;118;15.52;0.98;24/2/2016 20:04;24/2/2016 20:12
19863;67;657;65;2835;84;15.53;0.73;24/2/2016 15:31;24/2/2016 15:42
19864;67;591;61;3641;41;22.18;0.98;24/2/2016 13:41;24/2/2016 13:51
19865;67;597;85;3992;57;24.07;0.87;24/2/2016 13:18;24/2/2016 13:28
19866;67;1788;74;8554;312;17.22;0.95;24/2/2016 12:37;24/2/2016 13:07
19867;67;431;64;2525;86;21.09;0.76;24/2/2016 11:23;24/2/2016 11:30
19868;67;263;44;1693;25;23.17;0.96;24/2/2016 10:39;24/2/2016 10:43
19869;67;1078;59;6398;238;21.37;0.93;24/2/2016 8:55;24/2/2016 9:13
19870;67;1021;48;4928;232;17.38;0.74;24/2/2016 8:14;24/2/2016 8:31
19871;67;919;50;4959;145;19.43;0.97;24/2/2016 0:29;24/2/2016 0:45
19924;67;1428;39;6690;246;16.87;0.95;26/2/2016 1:04;26/2/2016 1:28
20217;67;724;41;2165;294;10.77;0.96;26/2/2016 8:22;26/2/2016 8:34
20396;67;539;47;1226;249;8.19;0.94;26/2/2016 9:47;26/2/2016 9:56
20652;67;1955;107;22043;283;40.59;0.86;26/2/2016 12:23;26/2/2016 12:56
20653;67;1607;101;11370;457;25.47;0.7;26/2/2016 11:50;26/2/2016 12:17
20978;67;157;26;200;103;4.59;0.93;26/2/2016 15:29;26/2/2016 15:32
21047;67;372;40;2036;16;19.7;1;26/2/2016 16:11;26/2/2016 16:17
21308;67;555;42;2128;137;13.8;0.97;26/2/2016 20:54;26/2/2016 21:03
21447;67;370;42;2385;32;23.21;0.78;27/2/2016 1:34;27/2/2016 1:40
21494;67;621;42;2959;61;17.15;0.99;27/2/2016 13:03;27/2/2016 13:13
21496;67;429;39;2004;36;16.82;0.97;27/2/2016 13:42;27/2/2016 13:49
21781;67;520;54;3463;52;23.97;0.92;27/2/2016 19:57;27/2/2016 20:05
21782;67;715;69;3883;83;19.55;0.5;27/2/2016 20:29;27/2/2016 20:41
21783;67;401;33;1099;27;9.87;0.99;27/2/2016 20:57;27/2/2016 21:04
21818;67;157;41;708;31;16.23;0.98;28/2/2016 3:46;28/2/2016 3:49
22025;67;432;45;2219;73;18.49;0.98;28/2/2016 19:42;28/2/2016 19:49
22029;67;405;65;2807;62;24.95;0.87;28/2/2016 23:54;29/2/2016 0:00
22207;67;532;44;2387;99;16.15;0.98;29/2/2016 8:21;29/2/2016 8:30
22288;67;325;47;1884;14;20.87;1;29/2/2016 8:50;29/2/2016 8:56
22646;67;1986;71;11239;430;20.37;0.79;29/2/2016 11:28;29/2/2016 12:01
22902;67;907;66;5802;137;23.03;0.78;29/2/2016 13:20;29/2/2016 13:35
23038;67;176;45;793;15;16.22;0.99;29/2/2016 14:45;29/2/2016 14:48
23097;67;1027;67;4906;216;17.2;0.98;29/2/2016 15:40;29/2/2016 15:57
23259;67;449;39;2215;66;17.76;0.79;29/2/2016 20:14;29/2/2016 20:22
23371;67;359;54;2253;75;22.59;0.98;1/3/2016 1:46;1/3/2016 1:52
23675;67;173;29;615;26;12.8;0.98;1/3/2016 8:07;1/3/2016 8:10
23791;67;507;42;2508;35;17.81;0.79;1/3/2016 8:27;1/3/2016 8:35
24178;67;1433;102;18874;105;47.42;0.97;1/3/2016 11:25;1/3/2016 11:49
24352;67;2043;104;22284;357;39.27;0.94;1/3/2016 12:53;1/3/2016 13:27
24473;67;413;41;2227;75;19.41;0.98;1/3/2016 14:20;1/3/2016 14:27
24559;67;402;73;2651;40;23.74;0.99;1/3/2016 16:00;1/3/2016 16:07
24713;67;61;22;213;0;12.57;1;1/3/2016 20:17;1/3/2016 20:18
24841;67;852;55;4944;102;20.89;0.99;2/3/2016 1:49;2/3/2016 2:04
25014;67;487;54;3277;87;24.22;0.98;2/3/2016 7:47;2/3/2016 7:55
25182;67;928;75;6017;30;23.34;0.79;2/3/2016 8:15;2/3/2016 8:31
25678;67;1066;59;6423;173;2169;97;2/3/2016 11:14;2/3/2016 11:32
25774;67;1493;50;8215;236;1981;78;2/3/2016 11:45;2/3/2016 12:10
25793;67;1070;83;7890;184;2655;98;2/3/2016 12:17;2/3/2016 12:35
25932;67;1151;58;7494;107;2344;79;2/3/2016 13:41;2/3/2016 14:00
26122;67;742;69;4966;117;2409;98;2/3/2016 15:32;2/3/2016 15:44
26221;67;459;66;2710;86;2125;98;2/3/2016 17:02;2/3/2016 17:10
26260;67;990;66;6203;230;2256;96;2/3/2016 17:28;2/3/2016 17:45
26292;67;4;0;152;6;1368;9;2/3/2016 20:28;2/3/2016 20:28
26457;67;383;45;2371;40;2229;99;3/3/2016 1:52;3/3/2016 1:58
26798;67;523;42;2407;92;1657;98;3/3/2016 8:12;3/3/2016 8:20
27360;67;471;39;1941;60;1484;99;3/3/2016 14:52;3/3/2016 15:00
27478;67;330;51;2086;24;2276;79;3/3/2016 16:09;3/3/2016 16:15
27528;67;472;53;3453;75;2634;98;3/3/2016 19:21;3/3/2016 19:29
27529;67;199;48;1208;21;2185;99;3/3/2016 19:09;3/3/2016 19:12
27530;67;618;56;4491;76;2616;99;3/3/2016 18:26;3/3/2016 18:36
27901;67;378;42;1849;50;1761;79;4/3/2016 8:41;4/3/2016 8:47
28351;67;1445;47;7261;301;1809;94;4/3/2016 12:08;4/3/2016 12:32
28395;67;421;70;2393;128;2046;97;4/3/2016 12:39;4/3/2016 12:46
28496;67;1188;59;5311;201;1609;74;4/3/2016 13:30;4/3/2016 13:49
28567;67;64;33;253;0;1423;10;4/3/2016 15:26;4/3/2016 15:27
28585;67;405;38;1980;35;176;99;4/3/2016 15:41;4/3/2016 15:47
28714;67;191;45;735;10;1385;99;4/3/2016 19:14;4/3/2016 19:18
28800;67;100;33;458;17;1649;98;4/3/2016 23:33;4/3/2016 23:35
28950;67;53;24;204;0;1386;10;5/3/2016 11:35;5/3/2016 11:36
28952;67;497;44;2281;80;1652;98;5/3/2016 12:00;5/3/2016 12:08
28973;67;245;44;1343;25;1973;99;5/3/2016 13:34;5/3/2016 13:38
28993;67;295;39;1638;28;1999;76;5/3/2016 13:56;5/3/2016 14:01
29292;67;402;60;3421;9;3064;10;5/3/2016 20:34;5/3/2016 20:41
29293;67;95;42;645;14;2444;99;5/3/2016 20:53;5/3/2016 20:54
29359;67;300;55;2222;23;2666;99;6/3/2016 1:30;6/3/2016 1:35
29991;67;47;30;217;1;1662;10;6/3/2016 19:51;6/3/2016 19:52
30078;67;357;47;2345;30;2365;99;7/3/2016 0:22;7/3/2016 0:28
30339;67;485;48;2118;95;1572;98;7/3/2016 8:21;7/3/2016 8:29
30652;67;369;40;2069;27;2019;99;7/3/2016 10:41;7/3/2016 10:48
30755;67;66;38;349;0;1904;73;7/3/2016 11:26;7/3/2016 11:27
31092;67;483;38;1981;86;1477;98;7/3/2016 15:23;7/3/2016 15:31
31279;67;378;44;2260;42;2152;99;7/3/2016 19:53;7/3/2016 19:59
31465;67;283;52;1858;21;2364;99;8/3/2016 2:06;8/3/2016 2:11
31756;67;531;48;2109;126;143;97;8/3/2016 8:55;8/3/2016 9:04
32234;67;235;30;903;15;1383;99;8/3/2016 13:00;8/3/2016 13:04
32348;67;1106;40;4515;257;147;77;8/3/2016 13:27;8/3/2016 13:45
32451;67;478;47;2398;102;1806;98;8/3/2016 14:19;8/3/2016 14:27
32531;67;318;49;1896;13;2146;10;8/3/2016 15:30;8/3/2016 15:35
32826;67;185;33;738;17;1436;99;8/3/2016 19:37;8/3/2016 19:40
32827;67;599;37;2806;79;1686;99;8/3/2016 19:51;8/3/2016 20:01
33143;67;317;44;1675;34;1902;97;9/3/2016 0:35;9/3/2016 0:40
33192;67;667;45;3682;101;1987;93;9/3/2016 0:51;9/3/2016 1:02
33589;67;1590;49;6119;257;1385;96;11/3/2016 8:32;11/3/2016 8:58
33590;67;328;50;2291;16;2515;98;11/3/2016 2:07;11/3/2016 2:12
33591;67;541;41;2424;63;1613;99;10/3/2016 20:13;10/3/2016 20:22
33592;67;780;41;2229;54;1029;99;10/3/2016 15:29;10/3/2016 15:42
33593;67;636;39;2491;82;141;98;10/3/2016 8:28;10/3/2016 8:39
33594;67;981;41;4983;84;1829;94;10/3/2016 1:59;10/3/2016 2:15
