id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
98675;67;725;46;4933;58;24.49;0.74;26/05;26/05
98945;67;483;39;2239;105;16.69;0.95;26/05;26/05
99212;67;675;62;3125;19;16.67;0.96;26/05;26/05
99492;67;1077;58;6857;179;22.92;0.95;26/05;26/05
99556;67;825;60;4351;90;18.99;0.95;26/05;26/05
99677;67;2306;111;25611;361;39.98;0.85;27/05;27/05
99678;67;1377;107;18877;106;49.35;0.92;27/05;27/05
99679;67;299;37;1445;21;17.4;0.99;27/05;27/05
99680;67;334;39;1711;17;18.44;0.98;27/05;27/05
99681;67;898;40;2847;168;11.41;0.95;27/05;27/05
99682;67;1157;41;5646;200;17.57;0.94;27/05;27/05
99683;67;485;49;2209;105;16.4;0.98;26/05;26/05
99863;67;1207;44;5498;220;16.4;0.98;27/05;27/05
99925;67;846;56;5414;116;23.04;0.96;27/05;27/05
99982;67;1130;104;12979;150;41.35;0.97;27/05;27/05
100216;67;694;44;3561;103;18.47;0.96;27/05;27/05
100442;67;452;36;2178;66;17.35;0.99;27/05;27/05
102167;67;719;65;3112;94;15.58;0.92;30/05;30/05
103254;67;567;48;1434;294;9.1;0.75;31/05;31/05
103378;67;1292;66;6969;207;19.42;0.98;31/05;31/05
103382;67;571;66;4443;40;28.01;0.96;31/05;31/05
103466;67;1082;63;5718;139;19.02;0.94;31/05;31/05
103521;67;355;37;1021;34;10.35;0.99;31/05;31/05
103589;67;1313;42;4000;526;10.97;0.74;31/05;31/05
103698;67;1707;65;6133;635;12.93;0.76;31/05;31/05
104962;67;241;29;858;14;12.82;0.99;01/06;01/06
104965;67;263;37;1009;23;13.81;0.99;01/06;01/06
106487;67;367;50;1888;42;18.52;0.79;02/06;02/06
106567;67;528;59;2784;84;18.98;0.98;02/06;02/06
106795;67;1264;64;6248;271;17.79;0.98;02/06;02/06
106882;67;1409;59;6843;444;17.48;0.97;02/06;02/06
107009;67;753;45;3346;184;16;0.98;02/06;02/06
107201;67;599;39;2794;108;16.79;0.98;02/06;02/06
107205;67;547;42;2175;152;14.31;0.97;02/06;02/06
108024;67;539;51;2143;155;14.31;0.97;03/06;03/06
108108;67;529;38;2542;70;17.3;0.94;03/06;03/06
108143;67;252;54;1876;7;26.8;1;03/06;03/06
108146;67;402;84;2577;63;23.08;0.78;03/06;03/06
108151;67;1098;63;6857;132;22.48;0.79;03/06;03/06
108189;67;525;65;3156;108;21.64;0.58;03/06;03/06
108285;67;249;39;1061;67;15.34;0.77;03/06;03/06
110333;67;186;37;872;15;16.88;0.99;06/06;06/06
110395;67;341;35;1073;102;11.33;0.97;06/06;06/06
110400;67;173;32;897;5;18.67;1;06/06;06/06
110630;67;121;54;700;6;20.83;0.9;06/06;06/06
110679;67;420;35;1457;109;12.49;0.75;06/06;06/06
111717;67;338;55;2261;34;24.08;0.76;07/06;07/06
112035;67;43;34;125;8;10.47;0.98;07/06;07/06
112187;67;1136;84;6496;278;20.59;0.98;07/06;07/06
112205;67;522;54;1739;123;11.99;0.98;07/06;07/06
113533;67;145;29;395;43;9.81;0.97;08/06;08/06
113654;67;138;59;984;10;25.67;0.94;08/06;08/06
113677;67;307;47;2161;55;25.34;0.98;08/06;08/06
113927;67;478;68;2924;55;22.02;0.72;08/06;08/06
114164;67;48;26;195;0;14.63;1;08/06;08/06
115275;67;655;61;3799;66;20.88;0.99;09/06;09/06
115376;67;49;23;150;0;11.02;1;09/06;09/06
116023;67;825;47;4597;75;20.06;0.99;10/06;10/06
116176;67;1153;43;6132;158;19.15;0.78;10/06;10/06
116227;67;313;53;845;156;9.72;0.89;10/06;10/06
116263;67;201;42;1467;1;26.27;0.8;10/06;10/06
116776;67;63;27;259;0;14.8;1;10/06;10/06
116834;67;461;44;2131;86;16.64;0.78;10/06;10/06
117096;67;137;31;516;13;13.56;0.99;10/06;10/06
117128;67;385;40;1369;106;12.8;0.97;10/06;10/06
118508;67;1143;56;6258;183;19.71;0.97;13/06;13/06
118708;67;831;62;5950;119;25.78;0.93;13/06;13/06
120040;67;552;47;2610;138;17.02;0.76;14/06;14/06
120203;67;98;20;166;42;6.1;0.96;14/06;14/06
120308;67;1039;44;5256;195;18.21;0.98;14/06;14/06
120435;67;401;53;2564;28;23.02;0.94;14/06;14/06
122725;67;287;43;1142;57;14.32;0.98;16/06;16/06
122765;67;471;32;1447;120;11.06;0.97;16/06;16/06
122935;67;428;57;3403;16;28.62;0.79;16/06;16/06
122967;67;580;65;4370;88;27.12;0.79;16/06;16/06
122979;67;242;63;1648;58;24.52;0.58;16/06;16/06
122987;67;55;22;177;0;11.59;1;16/06;16/06
122990;67;542;41;2399;41;15.93;0.99;16/06;16/06
123155;67;60;20;218;0;13.08;1;16/06;16/06
123735;67;93;17;64;47;2.48;0.95;17/06;17/06
124102;67;1236;56;6207;269;18.08;0.98;17/06;17/06
124356;67;1106;67;5806;197;18.9;0.95;17/06;17/06
124399;67;462;49;2458;65;19.15;0.99;17/06;17/06
124429;67;65;34;206;8;11.41;0.99;17/06;17/06
124494;67;298;40;1980;3;23.92;0.97;17/06;17/06
124700;67;469;43;2234;91;17.15;0.98;17/06;17/06
124701;67;438;46;2252;104;18.51;0.98;17/06;17/06
125237;67;453;41;2256;83;17.93;0.98;18/06;18/06
125305;67;358;41;2233;26;22.45;0.97;19/06;19/06
125523;67;78;20;214;16;9.88;0.98;19/06;19/06
125557;67;286;46;1856;22;23.36;0.99;19/06;19/06
125595;67;61;24;203;9;11.98;0.99;19/06;19/06
125652;67;349;44;2213;18;22.83;0.98;20/06;20/06
125869;67;864;58;6757;118;28.15;0.83;20/06;20/06
125872;67;99;28;281;23;10.22;0.98;20/06;20/06
125957;67;526;70;3498;129;23.94;0.89;20/06;20/06
125980;67;338;66;3408;9;36.3;0.75;20/06;20/06
126128;67;65;24;139;23;7.7;0.96;20/06;20/06
126191;67;917;41;4915;148;19.3;0.93;21/06;21/06
126306;67;528;41;2131;143;14.53;0.93;21/06;21/06
126651;67;1028;75;3600;573;12.61;0.83;21/06;21/06
126700;67;619;70;3696;157;21.5;0.88;21/06;21/06
126830;67;1232;58;7451;208;21.77;0.93;21/06;21/06
127106;67;1288;120;23251;76;64.99;0.84;21/06;21/06
127189;67;319;44;1865;32;21.05;0.79;21/06;21/06
127568;67;67;20;201;7;10.8;0.99;21/06;21/06
127691;67;486;44;2967;78;21.98;0.96;22/06;22/06
128002;67;1026;68;6871;173;24.11;0.87;22/06;22/06
128184;67;77;29;190;0;8.88;1;22/06;22/06
128189;67;573;67;3563;46;22.39;0.96;22/06;22/06
128194;67;421;58;3417;58;29.22;0.56;22/06;22/06
128235;67;59;28;137;17;8.36;0.97;22/06;22/06
128239;67;1015;45;4923;218;17.46;0.98;23/06;23/06
128251;67;1092;80;6885;228;22.7;0.87;23/06;23/06
128293;67;1089;69;7149;131;23.63;0.72;23/06;23/06
128318;67;1259;54;6222;342;17.79;0.76;23/06;23/06
128330;67;999;72;5946;179;21.43;0.93;23/06;23/06
128349;67;220;36;1026;12;16.79;0.99;23/06;23/06
128379;67;55;29;140;14;9.16;0.97;23/06;23/06
128388;67;877;48;5061;130;20.77;0.93;24/06;24/06
128413;67;968;83;6870;155;25.55;0.73;24/06;24/06
128452;67;374;54;1743;71;16.78;0.96;24/06;24/06
128480;67;367;50;2293;9;22.49;1;24/06;24/06
128483;67;152;36;699;10;16.56;0.99;24/06;24/06
128560;67;1583;32;2506;999;5.7;0.94;25/06;25/06
128562;67;77;30;283;18;13.23;0.98;25/06;25/06
128600;67;325;41;1638;51;18.14;0.78;26/06;26/06
128610;67;122;45;616;15;18.18;0.91;26/06;26/06
128617;67;456;55;3426;59;27.05;0.79;26/06;26/06
128618;67;474;64;3594;49;27.3;0.86;26/06;26/06
128623;67;460;41;2289;77;17.91;0.97;27/06;27/06
128633;67;442;42;2113;94;17.21;0.98;27/06;27/06
128666;67;402;33;1017;75;9.11;0.98;27/06;27/06
128672;67;362;50;1545;67;15.36;0.98;27/06;27/06
128703;67;514;59;2948;75;20.65;0.73;27/06;27/06
128728;67;1055;45;4964;231;16.94;0.73;27/06;27/06
128732;67;831;46;4921;74;21.32;0.95;28/06;28/06
128748;67;1075;73;6954;173;23.29;0.91;28/06;28/06
128813;67;816;51;4250;129;18.75;0.96;28/06;28/06
128820;67;958;62;5193;253;19.51;0.73;28/06;28/06
128829;67;490;66;3437;92;25.25;0.88;28/06;28/06
128837;67;210;54;1464;3;25.1;0.98;28/06;28/06
128858;67;827;45;4674;137;20.35;0.94;28/06;28/06
128920;67;52;30;209;3;14.47;0.99;28/06;28/06
128926;67;1823;67;9376;316;18.52;0.98;28/06;28/06
128930;67;254;43;699;29;9.91;0.85;28/06;28/06
128932;67;56;6;14;43;0.9;0.92;28/06;28/06
128937;67;1091;45;4811;250;15.87;0.96;29/06;29/06
128954;67;1062;72;7056;160;23.92;0.88;29/06;29/06
129481;67;1179;54;6749;266;20.61;0.95;29/06;29/06
129545;67;1130;66;6692;306;21.32;0.92;29/06;29/06
129679;67;521;48;2867;100;19.81;0.95;29/06;29/06
129967;67;867;51;4754;101;19.74;0.97;29/06;29/06
130269;67;1122;45;6369;66;20.44;0.97;30/06;30/06
130632;67;1054;66;8088;161;27.63;0.81;30/06;30/06
130734;67;266;53;2051;9;27.76;0.92;30/06;30/06
131082;67;605;61;3529;115;21;0.72;30/06;30/06
131145;67;817;56;5259;137;23.17;0.65;30/06;30/06
131486;67;439;44;2647;46;21.71;0.96;30/06;30/06
131704;67;236;35;1220;27;18.61;0.87;30/06;30/06
131864;67;1091;41;5420;218;17.88;0.94;01/07;01/07
131885;67;1025;86;6880;172;24.16;0.86;01/07;01/07
131911;67;385;45;1945;65;18.19;0.98;01/07;01/07
131924;67;124;36;578;25;16.78;0.98;01/07;01/07
131930;67;147;47;710;19;17.39;0.99;01/07;01/07
131949;67;1109;53;6330;220;20.55;0.98;01/07;01/07
131963;67;261;41;1652;33;22.79;0.96;01/07;01/07
131968;67;853;71;5077;231;21.43;0.92;01/07;01/07
131982;67;98;29;377;1;13.85;1;01/07;01/07
131992;67;138;33;549;12;14.32;0.99;01/07;01/07
132028;67;377;40;1833;67;17.5;0.98;01/07;01/07
132029;67;1331;59;6669;353;18.04;0.97;01/07;01/07
132035;67;45;26;197;0;15.76;1;01/07;01/07
132046;67;731;40;4243;75;20.9;0.99;02/07;02/07
132066;67;507;40;2204;94;15.65;0.98;02/07;02/07
132071;67;326;38;1462;34;16.14;0.99;02/07;02/07
132074;67;91;29;481;0;19.03;1;02/07;02/07
132160;67;410;47;2252;60;19.77;0.99;03/07;03/07
132172;67;892;43;4924;86;19.87;0.99;04/07;04/07
132185;67;461;39;2158;103;16.85;0.98;04/07;04/07
132216;67;1180;45;4950;246;15.1;0.98;04/07;04/07
132224;67;553;56;3023;114;19.68;0.91;04/07;04/07
132229;67;798;72;4839;134;21.83;0.88;04/07;04/07
132264;67;383;42;1908;43;17.93;0.99;04/07;04/07
132273;67;1167;65;6838;212;21.09;0.98;04/07;04/07
133540;67;278;47;1498;37;19.4;0.99;06/07;06/07
133542;67;253;71;2261;20;32.17;0.87;06/07;06/07
133546;67;278;59;1837;42;23.79;0.89;06/07;06/07
133553;67;455;56;2144;41;16.96;0.97;06/07;06/07
138614;67;126;59;773;7;22.09;0.83;11/07;11/07
138615;67;196;36;874;14;16.05;0.99;11/07;11/07
138616;67;642;43;2913;117;16.33;0.78;11/07;11/07
138617;67;914;43;3444;331;13.56;0.95;08/07;08/07
138618;67;27;11;27;0;3.6;1;08/07;08/07
138619;67;328;37;1050;94;11.52;0.97;08/07;08/07
138620;67;529;30;1549;68;10.54;0.98;08/07;08/07
138621;67;866;40;2618;34;10.88;0.79;08/07;08/07
138622;67;188;32;718;33;13.75;0.98;08/07;08/07
138623;67;412;38;1591;85;13.9;0.98;08/07;08/07
138624;67;440;35;1065;206;8.71;0.95;08/07;08/07
138625;67;2342;50;9500;554;14.6;0.95;07/07;07/07
138626;67;497;78;3421;32;24.78;0.91;07/07;07/07
138627;67;727;75;5821;143;28.82;0.84;07/07;07/07
138628;67;699;69;4994;39;25.72;0.94;07/07;07/07
138629;67;52;39;245;0;16.96;1;07/07;07/07
138630;67;777;64;3516;56;16.29;0.94;07/07;07/07
138798;67;185;41;936;17;18.21;0.92;11/07;11/07
139946;67;27;5;9;12;1.2;0.96;12/07;12/07
140157;67;1644;51;7759;468;16.99;0.97;12/07;12/07
140353;67;1795;56;7990;555;16.02;0.95;12/07;12/07
141020;67;466;55;2678;35;20.69;0.77;13/07;13/07
141030;67;420;60;2014;64;17.26;0.94;13/07;13/07
141131;67;133;60;999;2;27.04;1;14/07;14/07
141142;67;24;20;29;0;4.35;0.8;14/07;14/07
141151;67;201;36;931;31;16.67;0.98;14/07;14/07
141163;67;567;51;2540;70;16.13;0.98;14/07;14/07
141189;67;553;46;3185;69;20.73;0.98;14/07;14/07
141193;67;564;59;3218;76;20.54;0.97;14/07;14/07
141201;67;330;66;2149;49;23.44;0.72;14/07;14/07
141204;67;279;40;1289;51;16.63;0.97;14/07;14/07
141220;67;395;47;2057;54;18.75;0.96;14/07;14/07
141246;67;439;38;2175;55;17.84;0.98;14/07;14/07
141259;67;94;20;184;27;7.05;0.97;14/07;14/07
141260;67;338;44;2073;40;22.08;0.99;14/07;14/07
141272;67;266;38;1380;22;18.68;0.99;15/07;15/07
141284;67;280;46;1535;31;19.74;0.99;15/07;15/07
142037;67;329;50;2137;35;23.38;0.75;15/07;15/07
142171;67;439;44;2165;114;17.75;0.92;15/07;15/07
142348;67;370;42;2058;30;20.02;0.96;15/07;15/07
142633;67;324;42;1418;128;15.76;0.95;16/07;16/07
142636;67;118;36;605;19;18.46;0.98;16/07;16/07
142651;67;47;28;164;6;12.56;0.99;16/07;16/07
142655;67;432;44;2286;73;19.05;0.94;16/07;16/07
142746;67;418;44;2166;93;18.65;0.91;19/07;19/07
142747;67;471;39;2726;25;20.84;0.98;18/07;18/07
142748;67;402;44;2247;43;20.12;0.99;18/07;18/07
142749;67;395;47;2192;95;19.98;0.93;18/07;18/07
142750;67;466;45;2067;46;15.97;0.75;18/07;18/07
142751;67;357;37;1469;53;14.81;0.98;18/07;18/07
142752;67;673;57;2970;215;15.89;0.95;18/07;18/07
142753;67;233;44;1107;17;17.1;0.99;18/07;18/07
142754;67;365;43;879;10;8.67;0.78;18/07;18/07
142755;67;433;51;1703;110;14.16;0.73;18/07;18/07
142756;67;2072;49;8656;795;15.04;0.94;18/07;18/07
142757;67;421;50;2182;84;18.66;0.97;18/07;18/07
142999;67;464;41;2067;85;16.04;0.96;19/07;19/07
143024;67;438;41;2170;97;17.84;0.93;19/07;19/07
143044;67;396;43;2110;77;19.18;0.76;20/07;20/07
143057;67;358;38;2181;13;21.93;0.98;20/07;20/07
143066;67;91;34;539;0;21.32;0.8;20/07;20/07
144315;67;588;65;3720;86;22.78;0.66;21/07;21/07
144411;67;892;20;2853;35;11.51;0.65;21/07;21/07
144443;67;277;17;671;55;8.72;0.65;21/07;21/07
144581;67;491;29;1362;165;9.99;0.6;21/07;21/07
144628;67;186;23;696;12;13.47;0.6;21/07;21/07
144720;67;911;76;5362;245;21.19;0.61;21/07;21/07
144803;67;1010;81;4033;399;14.38;0.88;21/07;21/07
145828;67;186;49;1104;7;21.37;1;22/07;22/07
145885;67;465;71;3376;89;26.14;0.83;22/07;22/07
145922;67;131;24;397;30;10.91;0.98;22/07;22/07
145930;67;42;24;140;0;12;0.71;22/07;22/07
145968;67;73;22;192;3;9.47;0.74;22/07;22/07
146010;67;243;26;467;20;6.92;0.49;22/07;22/07
147751;67;1207;58;4449;364;13.27;0.71;25/07;25/07
147853;67;230;28;255;16;3.99;0.99;25/07;25/07
147894;67;67;29;270;7;14.51;0.99;25/07;25/07
147930;67;598;56;3670;136;22.09;0.85;25/07;25/07
148003;67;145;48;997;13;24.75;0.99;25/07;25/07
148058;67;1132;66;5355;372;17.03;0.66;25/07;25/07
148192;67;657;51;4300;84;23.56;0.93;25/07;25/07
148232;67;1144;93;5661;177;17.81;0.85;25/07;25/07
148259;67;62;39;382;0;22.18;0.64;25/07;25/07
148320;67;453;63;2484;84;19.74;0.93;25/07;25/07
148538;67;383;70;2847;32;26.76;0.74;25/07;25/07
148705;67;464;44;2236;77;17.35;0.98;25/07;25/07
148753;67;915;42;4945;112;19.46;0.94;26/07;26/07
149070;67;1110;84;7035;146;22.82;0.69;26/07;26/07
149362;67;240;46;1284;21;19.26;0.96;26/07;26/07
149368;67;247;24;867;29;12.64;0.59;26/07;26/07
149393;67;135;28;622;0;16.59;0.61;26/07;26/07
149463;67;440;47;2077;124;16.99;0.94;26/07;26/07
149496;67;444;58;3465;55;28.09;0.78;26/07;26/07
149606;67;344;41;1858;37;19.44;0.79;26/07;26/07
150054;67;596;52;2600;120;15.7;0.96;27/07;27/07
150380;67;471;42;2243;108;17.14;0.98;29/07;29/07
150381;67;485;53;2515;35;18.67;0.79;29/07;29/07
150382;67;366;45;2099;48;20.65;0.96;29/07;29/07
150383;67;512;38;2111;130;14.84;0.95;29/07;29/07
150384;67;1609;101;19823;87;44.35;0.89;29/07;29/07
150385;67;903;47;3591;215;14.32;0.98;29/07;29/07
150386;67;1577;81;8480;423;19.36;0.91;29/07;29/07
150387;67;503;82;4073;65;29.15;0.67;29/07;29/07
150388;67;1034;70;7046;185;24.53;0.83;29/07;29/07
150389;67;941;40;4998;85;19.12;0.98;29/07;29/07
150390;67;483;36;2230;106;16.62;0.97;28/07;28/07
150391;67;407;38;2023;32;17.89;0.99;28/07;28/07
150392;67;55;25;197;11;12.89;0.98;28/07;28/07
150393;67;668;85;4241;73;22.86;0.94;28/07;28/07
150394;67;846;62;4300;51;18.3;0.9;28/07;28/07
150395;67;765;51;4531;65;21.32;0.99;28/07;28/07
150396;67;1748;56;9482;205;19.53;0.57;28/07;28/07
150397;67;801;45;4930;69;22.16;0.94;28/07;28/07
150398;67;400;42;2240;55;20.16;0.95;27/07;27/07
150399;67;228;40;862;57;13.61;0.92;27/07;27/07
150400;67;1221;39;4591;158;13.54;0.95;27/07;27/07
150401;67;489;50;2081;70;15.32;0.98;27/07;27/07
150402;67;1098;61;6805;230;22.31;0.94;27/07;27/07
150403;67;959;51;6296;175;23.63;0.77;27/07;27/07
150404;67;2472;65;9421;391;13.72;0.75;27/07;27/07
150405;67;845;54;4638;51;19.76;0.85;27/07;27/07
150406;67;449;39;2298;76;18.42;0.97;27/07;27/07
150407;67;383;51;1984;79;18.65;0.89;27/07;27/07
150918;67;1002;39;4934;226;17.73;0.74;30/07;30/07
151002;67;528;44;2228;153;15.19;0.97;30/07;30/07
151083;67;261;45;1425;45;19.66;0.76;30/07;30/07
151112;67;112;32;477;3;15.33;1;30/07;30/07
151286;67;516;50;3419;95;23.85;0.92;30/07;30/07
151288;67;394;53;3727;19;34.05;0.9;30/07;30/07
151320;67;358;45;2233;34;22.45;0.97;31/07;31/07
151462;67;231;32;663;39;10.33;0.98;31/07;31/07
151467;67;103;35;376;31;13.14;0.76;31/07;31/07
151470;67;358;49;2176;65;21.88;0.97;31/07;31/07
151480;67;522;44;2457;86;16.94;0.78;31/07;31/07
151482;67;328;70;3426;8;37.6;0.57;31/07;31/07
151484;67;1064;63;6559;95;22.19;0.82;31/07;31/07
151513;67;383;59;3188;35;29.97;0.78;31/07;31/07
151547;67;77;20;217;10;10.15;0.73;31/07;31/07
151582;67;354;45;2221;30;22.59;0.96;01/08;01/08
151784;67;866;67;6826;136;28.38;0.78;01/08;01/08
151911;67;191;56;1479;5;27.88;1;01/08;01/08
152257;67;1120;61;5177;361;16.64;0.53;01/08;01/08
152321;67;100;38;667;0;24.01;1;01/08;01/08
152439;67;1493;125;24395;85;58.82;0.98;01/08;01/08
152471;67;137;38;917;2;24.1;0.8;01/08;01/08
152558;67;329;66;2257;86;24.7;0.8;01/08;01/08
152665;67;516;50;3543;74;24.72;0.89;01/08;01/08
152668;67;438;63;3249;88;26.7;0.83;01/08;01/08
152803;67;342;52;2222;44;23.39;0.93;02/08;02/08
153216;67;929;61;6910;149;26.78;0.87;02/08;02/08
153593;67;473;34;1808;109;13.76;0.98;02/08;02/08
153794;67;331;49;1895;48;20.61;0.79;02/08;02/08
153968;67;63;21;205;4;11.71;0.99;02/08;02/08
154145;67;410;48;2363;72;20.75;0.77;03/08;03/08
154322;67;855;79;6870;107;28.93;0.76;03/08;03/08
154489;67;268;36;1416;17;19.02;0.99;03/08;03/08
154552;67;184;46;859;14;16.81;0.99;03/08;03/08
154851;67;826;68;4195;208;18.28;0.97;03/08;03/08
154926;67;682;62;5377;98;28.38;0.79;03/08;03/08
154933;67;312;59;1832;14;21.14;0.8;03/08;03/08
154937;67;334;42;1995;28;21.5;0.99;03/08;03/08
155073;67;442;35;1440;97;11.73;0.98;04/08;04/08
155074;67;241;47;1597;17;23.86;0.99;04/08;04/08
155075;67;871;43;4982;101;20.59;0.95;04/08;04/08
155076;67;391;53;2200;62;20.26;0.91;03/08;03/08
155529;67;686;41;4385;28;23.01;0.98;04/08;04/08
155642;67;461;41;2280;23;17.8;0.99;04/08;04/08
156341;67;80;11;46;41;2.07;0.95;05/08;05/08
156419;67;1701;50;7912;580;16.74;0.96;05/08;05/08
156541;67;1476;56;7590;409;18.51;0.95;05/08;05/08
157816;67;417;50;1307;194;11.28;0.93;08/08;08/08
157872;67;156;68;752;26;17.35;0.94;08/08;08/08
157939;67;147;57;991;0;24.27;0.8;08/08;08/08
157966;67;361;42;1973;24;19.68;0.97;08/08;08/08
158205;67;2085;67;6802;1025;11.74;0.71;08/08;08/08
158410;67;224;45;720;99;11.57;0.96;08/08;08/08
158572;67;863;52;1727;606;7.2;0.72;08/08;08/08
158647;67;450;53;2087;86;16.7;0.92;08/08;08/08
158981;67;74;30;291;6;14.16;0.99;09/08;09/08
159379;67;2258;61;9541;521;15.21;0.76;09/08;09/08
159434;67;355;40;1311;103;13.29;0.89;09/08;09/08
159482;67;321;44;1366;67;15.32;0.97;09/08;09/08
159617;67;173;48;918;15;19.1;0.97;09/08;09/08
159622;67;1318;47;7556;138;20.64;0.99;09/08;09/08
159689;67;408;35;1007;163;8.89;0.96;09/08;09/08
159889;67;4378;92;25538;653;21;0.74;12/08;12/08
159890;67;30;9;14;13;1.68;0.96;12/08;12/08
159891;67;1297;55;7420;340;20.6;0.92;12/08;12/08
159892;67;425;64;1758;51;14.89;0.97;12/08;12/08
159893;67;888;51;1741;600;7.06;0.73;11/08;11/08
159894;67;1002;66;5027;143;18.06;0.73;11/08;11/08
159895;67;484;45;1744;66;12.97;0.98;11/08;11/08
159896;67;454;58;1850;38;14.67;0.55;10/08;10/08
159897;67;372;42;1734;59;16.78;0.98;10/08;10/08
159898;67;1497;68;10020;280;24.1;0.75;10/08;10/08
159899;67;1784;113;14104;293;28.46;0.9;10/08;10/08
159900;67;1779;92;13242;441;26.8;0.91;10/08;10/08
159901;67;1155;78;3287;533;10.25;0.45;10/08;10/08
159902;67;678;89;3556;115;18.88;0.73;10/08;10/08
159903;67;276;65;891;125;11.62;0.91;10/08;10/08
159904;67;477;63;1696;78;12.8;0.91;10/08;10/08
160271;67;34;29;131;0;13.87;1;12/08;12/08
161551;67;135;70;850;26;22.67;0.78;16/08;16/08
161590;67;148;47;813;0;19.78;0.78;16/08;16/08
161933;67;926;47;839;726;3.26;0.92;16/08;16/08
162022;67;1080;59;6368;317;21.23;0.87;16/08;16/08
162100;67;258;48;1606;37;22.41;0.9;16/08;16/08
162247;67;69;34;161;24;8.4;0.96;16/08;16/08
162685;67;186;44;844;29;16.34;0.98;17/08;17/08
162811;67;772;58;2645;381;12.33;0.87;17/08;17/08
162856;67;776;61;3043;272;14.12;0.92;17/08;17/08
162966;67;347;71;2601;40;26.98;0.52;17/08;17/08
163022;67;137;86;1381;1;36.29;0.68;17/08;17/08
163184;67;542;54;1878;0;12.47;0.73;17/08;17/08
163254;67;314;58;1806;36;20.71;0.94;17/08;17/08
163312;67;93;35;373;18;14.44;0.94;17/08;17/08
163358;67;276;44;1498;4;19.54;0.97;17/08;17/08
163385;67;401;32;1048;154;9.41;0.96;17/08;17/08
163794;67;265;65;1815;0;24.66;0.94;18/08;18/08
163799;67;313;59;2086;54;23.99;0.62;18/08;18/08
163876;67;552;87;4563;62;29.76;0.6;18/08;18/08
164023;67;46;28;166;1;12.99;1;18/08;18/08
164024;67;405;55;1880;96;16.71;0.92;18/08;18/08
164025;67;91;27;243;19;9.61;0.78;18/08;18/08
164026;67;317;56;1771;56;20.11;0.53;18/08;18/08
164027;67;820;60;4098;110;17.99;0.56;18/08;18/08
164817;67;550;51;1585;266;10.37;0.95;22/08;22/08
164839;67;265;53;2079;34;28.24;0.74;22/08;22/08
164845;67;367;74;2953;33;28.97;0.66;22/08;22/08
164856;67;2052;63;7390;681;12.96;0.93;22/08;22/08
164859;67;129;46;823;13;22.97;0.99;22/08;22/08
164862;67;422;59;2199;102;18.76;0.91;22/08;22/08
164884;67;427;57;2417;79;20.38;0.93;22/08;22/08
164887;67;294;53;2009;55;24.6;0.77;22/08;22/08
164896;67;1119;70;8015;180;25.79;0.78;22/08;22/08
164943;67;289;53;1359;67;16.93;0.78;23/08;23/08
164947;67;377;56;2160;102;20.63;0.69;23/08;23/08
164950;67;459;66;1897;223;14.88;0.88;23/08;23/08
164956;67;1981;63;6188;1024;11.25;0.92;23/08;23/08
164966;67;443;50;1830;131;14.87;0.91;23/08;23/08
164970;67;477;41;1972;62;14.88;0.99;23/08;23/08
164972;67;443;43;1290;209;10.48;0.95;23/08;23/08
164976;67;346;38;765;171;7.96;0.95;23/08;23/08
165014;67;742;47;4043;123;19.62;0.98;23/08;23/08
165041;67;495;43;1690;212;12.29;0.96;23/08;23/08
165082;67;1329;69;6093;562;16.5;0.76;24/08;24/08
165090;67;836;59;3265;289;14.06;0.96;24/08;24/08
165093;67;291;47;1534;13;18.98;0.8;24/08;24/08
165104;67;1670;66;8736;490;18.83;0.93;24/08;24/08
165115;67;885;48;3542;287;14.41;0.91;24/08;24/08
165140;67;285;42;1727;15;21.81;0.95;24/08;24/08
165144;67;1259;65;7217;288;20.64;0.78;24/08;24/08
165147;67;439;68;2230;112;18.29;0.77;24/08;24/08
165179;67;790;40;2637;286;12.02;0.96;24/08;24/08
165218;67;428;49;1878;153;15.8;0.51;25/08;25/08
165223;67;551;50;1276;324;8.34;0.85;25/08;25/08
165227;67;784;54;2508;314;11.52;0.94;25/08;25/08
165246;67;337;57;1881;40;20.09;0.95;25/08;25/08
165256;67;1079;75;4607;449;15.37;0.76;25/08;25/08
165261;67;650;60;2855;127;15.81;0.57;25/08;25/08
165267;67;262;38;1634;3;22.45;1;25/08;25/08
165288;67;1101;48;5241;366;17.14;0.97;25/08;25/08
165316;67;48;25;133;8;9.98;0.98;25/08;25/08
165317;67;1348;71;6110;560;16.32;0.66;25/08;25/08
165318;67;362;82;2215;96;22.03;0.85;25/08;25/08
165330;67;58;24;138;12;8.57;0.98;26/08;26/08
165333;67;228;42;1184;4;18.69;0.8;26/08;26/08
165355;67;1301;79;7197;433;19.91;0.57;26/08;26/08
165360;67;297;76;2597;46;31.48;0.61;26/08;26/08
165363;67;259;58;1189;80;16.53;0.73;26/08;26/08
165398;67;321;60;2281;10;25.58;0.55;26/08;26/08
165406;67;320;66;2975;5;33.47;0.72;26/08;26/08
165410;67;462;67;1975;171;15.39;0.73;26/08;26/08
165411;67;222;53;868;56;14.08;0.57;26/08;26/08
165512;67;197;71;1565;1;28.6;0.47;29/08;29/08
165513;67;480;64;2594;91;19.45;0.57;29/08;29/08
165514;67;1057;70;4101;472;13.97;0.47;29/08;29/08
165515;67;78;10;42;38;1.94;0.95;29/08;29/08
